region,solar_radiation,date
서산,0.0,2022-08-29-04:00
서산,0.0,2022-08-29-05:00
서산,0.0,2022-08-29-06:00
서산,0.03,2022-08-29-07:00
서산,0.15,2022-08-29-08:00
서산,0.42,2022-08-29-09:00
서산,0.37,2022-08-29-10:00
서산,0.39,2022-08-29-11:00
서산,0.61,2022-08-29-12:00
서산,0.76,2022-08-29-13:00
서산,0.55,2022-08-29-14:00
서산,0.57,2022-08-29-15:00
서산,0.4,2022-08-29-16:00
서산,0.22,2022-08-29-17:00
서산,0.18,2022-08-29-18:00
서산,0.04,2022-08-29-19:00
서산,0.0,2022-08-29-20:00
서산,0.0,2022-08-29-21:00
서산,0.0,2022-08-29-22:00
서산,0.0,2022-08-29-23:00
서산,0.0,2022-08-30-00:00
서산,0.0,2022-08-30-01:00
서산,0.0,2022-08-30-02:00
서산,0.0,2022-08-30-03:00
서산,0.0,2022-08-30-04:00
서산,0.0,2022-08-30-05:00
서산,0.0,2022-08-30-06:00
서산,0.01,2022-08-30-07:00
서산,0.02,2022-08-30-08:00
서산,0.09,2022-08-30-09:00
서산,0.19,2022-08-30-10:00
서산,0.24,2022-08-30-11:00
서산,0.28,2022-08-30-12:00
서산,0.26,2022-08-30-13:00
서산,0.31,2022-08-30-14:00
서산,0.31,2022-08-30-15:00
서산,0.21,2022-08-30-16:00
서산,0.16,2022-08-30-17:00
서산,0.08,2022-08-30-18:00
서산,0.02,2022-08-30-19:00
서산,0.0,2022-08-30-20:00
서산,0.0,2022-08-30-21:00
서산,0.0,2022-08-30-22:00
서산,0.0,2022-08-30-23:00
서산,0.0,2022-08-31-00:00
서산,0.0,2022-08-31-01:00
서산,0.0,2022-08-31-02:00
서산,0.0,2022-08-31-03:00
서산,0.0,2022-08-31-04:00
서산,0.0,2022-08-31-05:00
서산,0.0,2022-08-31-06:00
서산,0.03,2022-08-31-07:00
서산,0.27,2022-08-31-08:00
서산,0.61,2022-08-31-09:00
서산,1.02,2022-08-31-10:00
서산,1.75,2022-08-31-11:00
서산,1.45,2022-08-31-12:00
서산,1.69,2022-08-31-13:00
서산,1.34,2022-08-31-14:00
서산,1.18,2022-08-31-15:00
서산,1.0,2022-08-31-16:00
서산,1.02,2022-08-31-17:00
서산,0.75,2022-08-31-18:00
서산,0.19,2022-08-31-19:00
서산,0.0,2022-08-31-20:00
서산,0.0,2022-08-31-21:00
서산,0.0,2022-08-31-22:00
서산,0.0,2022-08-31-23:00
청주,0.0,2022-08-15-00:00
청주,0.0,2022-08-15-01:00
청주,0.0,2022-08-15-02:00
청주,0.0,2022-08-15-03:00
청주,0.0,2022-08-15-04:00
청주,0.0,2022-08-15-05:00
청주,0.0,2022-08-15-06:00
청주,0.11,2022-08-15-07:00
청주,0.68,2022-08-15-08:00
청주,0.91,2022-08-15-09:00
청주,1.06,2022-08-15-10:00
청주,2.29,2022-08-15-11:00
청주,1.93,2022-08-15-12:00
청주,2.58,2022-08-15-13:00
청주,1.51,2022-08-15-14:00
청주,1.29,2022-08-15-15:00
청주,0.83,2022-08-15-16:00
청주,0.46,2022-08-15-17:00
청주,0.45,2022-08-15-18:00
청주,0.21,2022-08-15-19:00
청주,0.0,2022-08-15-20:00
청주,0.0,2022-08-15-21:00
청주,0.0,2022-08-15-22:00
청주,0.0,2022-08-15-23:00
청주,0.0,2022-08-16-00:00
청주,0.0,2022-08-16-01:00
청주,0.0,2022-08-16-02:00
청주,0.0,2022-08-16-03:00
청주,0.0,2022-08-16-04:00
청주,0.0,2022-08-16-05:00
청주,0.0,2022-08-16-06:00
청주,0.0,2022-08-16-07:00
청주,0.2,2022-08-16-08:00
청주,0.29,2022-08-16-09:00
청주,0.72,2022-08-16-10:00
청주,2.11,2022-08-16-11:00
청주,2.54,2022-08-16-12:00
청주,2.41,2022-08-16-13:00
청주,3.33,2022-08-16-14:00
청주,2.66,2022-08-16-15:00
청주,2.41,2022-08-16-16:00
청주,1.72,2022-08-16-17:00
청주,0.76,2022-08-16-18:00
청주,0.28,2022-08-16-19:00
청주,0.0,2022-08-16-20:00
청주,0.0,2022-08-16-21:00
청주,0.0,2022-08-16-22:00
청주,0.0,2022-08-16-23:00
청주,0.0,2022-08-17-00:00
청주,0.0,2022-08-17-01:00
청주,0.0,2022-08-17-02:00
청주,0.0,2022-08-17-03:00
청주,0.0,2022-08-17-04:00
청주,0.0,2022-08-17-05:00
청주,0.0,2022-08-17-06:00
청주,0.18,2022-08-17-07:00
청주,0.26,2022-08-17-08:00
청주,0.35,2022-08-17-09:00
청주,0.58,2022-08-17-10:00
청주,0.83,2022-08-17-11:00
청주,1.31,2022-08-17-12:00
청주,2.22,2022-08-17-13:00
청주,2.45,2022-08-17-14:00
청주,1.24,2022-08-17-15:00
청주,0.42,2022-08-17-16:00
청주,1.34,2022-08-17-17:00
청주,0.84,2022-08-17-18:00
청주,0.3,2022-08-17-19:00
청주,0.0,2022-08-17-20:00
청주,0.0,2022-08-17-21:00
청주,0.0,2022-08-17-22:00
청주,0.0,2022-08-17-23:00
청주,0.0,2022-08-18-00:00
청주,0.0,2022-08-18-01:00
청주,0.0,2022-08-18-02:00
청주,0.0,2022-08-18-03:00
청주,0.0,2022-08-18-04:00
청주,0.0,2022-08-18-05:00
청주,0.0,2022-08-18-06:00
청주,0.14,2022-08-18-07:00
청주,0.98,2022-08-18-08:00
청주,1.28,2022-08-18-09:00
청주,1.43,2022-08-18-10:00
청주,1.99,2022-08-18-11:00
청주,1.69,2022-08-18-12:00
청주,2.45,2022-08-18-13:00
청주,3.32,2022-08-18-14:00
청주,3.07,2022-08-18-15:00
청주,1.8,2022-08-18-16:00
청주,0.9,2022-08-18-17:00
청주,0.3,2022-08-18-18:00
청주,0.09,2022-08-18-19:00
청주,0.0,2022-08-18-20:00
청주,0.0,2022-08-18-21:00
청주,0.0,2022-08-18-22:00
청주,0.0,2022-08-18-23:00
청주,0.0,2022-08-19-00:00
청주,0.0,2022-08-19-01:00
청주,0.0,2022-08-19-02:00
청주,0.0,2022-08-19-03:00
청주,0.0,2022-08-19-04:00
청주,0.0,2022-08-19-05:00
청주,0.0,2022-08-19-06:00
청주,0.21,2022-08-19-07:00
청주,0.74,2022-08-19-08:00
청주,1.07,2022-08-19-09:00
청주,0.14,2022-08-19-10:00
청주,1.97,2022-08-19-11:00
청주,1.38,2022-08-19-12:00
청주,1.79,2022-08-19-13:00
청주,0.77,2022-08-19-14:00
청주,0.57,2022-08-19-15:00
청주,0.62,2022-08-19-16:00
청주,0.39,2022-08-19-17:00
청주,0.32,2022-08-19-18:00
청주,0.06,2022-08-19-19:00
청주,0.0,2022-08-19-20:00
청주,0.0,2022-08-19-21:00
청주,0.0,2022-08-19-22:00
청주,0.0,2022-08-19-23:00
청주,0.0,2022-08-20-00:00
청주,0.0,2022-08-20-01:00
청주,0.0,2022-08-20-02:00
청주,0.0,2022-08-20-03:00
청주,0.0,2022-08-20-04:00
청주,0.0,2022-08-20-05:00
청주,0.0,2022-08-20-06:00
청주,0.0,2022-08-20-07:00
청주,0.38,2022-08-20-08:00
청주,0.87,2022-08-20-09:00
청주,1.18,2022-08-20-10:00
청주,2.28,2022-08-20-11:00
청주,2.19,2022-08-20-12:00
청주,3.12,2022-08-20-13:00
청주,3.5,2022-08-20-14:00
청주,1.87,2022-08-20-15:00
청주,2.43,2022-08-20-16:00
청주,1.79,2022-08-20-17:00
청주,1.06,2022-08-20-18:00
청주,0.28,2022-08-20-19:00
청주,0.0,2022-08-20-20:00
청주,0.0,2022-08-20-21:00
청주,0.0,2022-08-20-22:00
청주,0.0,2022-08-20-23:00
청주,0.0,2022-08-21-00:00
청주,0.0,2022-08-21-01:00
청주,0.0,2022-08-21-02:00
청주,0.0,2022-08-21-03:00
청주,0.0,2022-08-21-04:00
청주,0.0,2022-08-21-05:00
청주,0.0,2022-08-21-06:00
청주,0.15,2022-08-21-07:00
청주,0.86,2022-08-21-08:00
청주,1.7,2022-08-21-09:00
청주,2.38,2022-08-21-10:00
청주,2.97,2022-08-21-11:00
청주,3.3,2022-08-21-12:00
청주,3.52,2022-08-21-13:00
청주,2.43,2022-08-21-14:00
청주,1.13,2022-08-21-15:00
청주,1.74,2022-08-21-16:00
청주,1.42,2022-08-21-17:00
청주,1.16,2022-08-21-18:00
청주,0.3,2022-08-21-19:00
청주,0.0,2022-08-21-20:00
청주,0.0,2022-08-21-21:00
청주,0.0,2022-08-21-22:00
청주,0.0,2022-08-21-23:00
청주,0.0,2022-08-22-00:00
청주,0.0,2022-08-22-01:00
청주,0.0,2022-08-22-02:00
청주,0.0,2022-08-22-03:00
청주,0.0,2022-08-22-04:00
청주,0.0,2022-08-22-05:00
청주,0.0,2022-08-22-06:00
청주,0.07,2022-08-22-07:00
청주,0.34,2022-08-22-08:00
청주,0.86,2022-08-22-09:00
청주,1.73,2022-08-22-10:00
청주,2.38,2022-08-22-11:00
청주,1.96,2022-08-22-12:00
청주,2.43,2022-08-22-13:00
청주,2.82,2022-08-22-14:00
청주,2.13,2022-08-22-15:00
청주,1.06,2022-08-22-16:00
청주,1.26,2022-08-22-17:00
청주,0.49,2022-08-22-18:00
청주,0.17,2022-08-22-19:00
청주,0.0,2022-08-22-20:00
청주,0.0,2022-08-22-21:00
청주,0.0,2022-08-22-22:00
청주,0.0,2022-08-22-23:00
청주,0.0,2022-08-23-00:00
청주,0.0,2022-08-23-01:00
청주,0.0,2022-08-23-02:00
청주,0.0,2022-08-23-03:00
청주,0.0,2022-08-23-04:00
청주,0.0,2022-08-23-05:00
청주,0.0,2022-08-23-06:00
청주,0.0,2022-08-23-07:00
청주,0.05,2022-08-23-08:00
청주,0.1,2022-08-23-09:00
청주,0.15,2022-08-23-10:00
청주,0.2,2022-08-23-11:00
청주,0.23,2022-08-23-12:00
청주,0.4,2022-08-23-13:00
청주,0.4,2022-08-23-14:00
청주,0.46,2022-08-23-15:00
청주,0.24,2022-08-23-16:00
청주,0.19,2022-08-23-17:00
청주,0.3,2022-08-23-18:00
청주,0.19,2022-08-23-19:00
청주,0.0,2022-08-23-20:00
청주,0.0,2022-08-23-21:00
청주,0.0,2022-08-23-22:00
청주,0.0,2022-08-23-23:00
청주,0.0,2022-08-24-00:00
청주,0.0,2022-08-24-01:00
청주,0.0,2022-08-24-02:00
청주,0.0,2022-08-24-03:00
청주,0.0,2022-08-24-04:00
청주,0.0,2022-08-24-05:00
청주,0.0,2022-08-24-06:00
청주,0.0,2022-08-24-07:00
청주,0.07,2022-08-24-08:00
청주,0.33,2022-08-24-09:00
청주,0.87,2022-08-24-10:00
청주,1.58,2022-08-24-11:00
청주,1.68,2022-08-24-12:00
청주,1.52,2022-08-24-13:00
청주,1.2,2022-08-24-14:00
청주,1.34,2022-08-24-15:00
청주,1.26,2022-08-24-16:00
청주,0.82,2022-08-24-17:00
청주,0.51,2022-08-24-18:00
청주,0.13,2022-08-24-19:00
청주,0.0,2022-08-24-20:00
청주,0.0,2022-08-24-21:00
청주,0.0,2022-08-24-22:00
청주,0.0,2022-08-24-23:00
청주,0.0,2022-08-25-00:00
청주,0.0,2022-08-25-01:00
청주,0.0,2022-08-25-02:00
청주,0.0,2022-08-25-03:00
청주,0.0,2022-08-25-04:00
청주,0.0,2022-08-25-05:00
청주,0.0,2022-08-25-06:00
청주,0.02,2022-08-25-07:00
청주,0.32,2022-08-25-08:00
청주,0.42,2022-08-25-09:00
청주,0.62,2022-08-25-10:00
청주,1.8,2022-08-25-11:00
청주,1.55,2022-08-25-12:00
청주,1.63,2022-08-25-13:00
청주,1.56,2022-08-25-14:00
청주,0.9,2022-08-25-15:00
청주,0.77,2022-08-25-16:00
청주,0.33,2022-08-25-17:00
청주,0.26,2022-08-25-18:00
청주,0.01,2022-08-25-19:00
청주,0.0,2022-08-25-20:00
청주,0.0,2022-08-25-21:00
청주,0.0,2022-08-25-22:00
청주,0.0,2022-08-25-23:00
청주,0.0,2022-08-26-00:00
청주,0.0,2022-08-26-01:00
청주,0.0,2022-08-26-02:00
청주,0.0,2022-08-26-03:00
청주,0.0,2022-08-26-04:00
청주,0.0,2022-08-26-05:00
청주,0.0,2022-08-26-06:00
청주,0.15,2022-08-26-07:00
청주,0.76,2022-08-26-08:00
청주,1.33,2022-08-26-09:00
청주,1.99,2022-08-26-10:00
청주,2.36,2022-08-26-11:00
청주,2.6,2022-08-26-12:00
청주,2.36,2022-08-26-13:00
청주,3.38,2022-08-26-14:00
청주,2.84,2022-08-26-15:00
청주,1.85,2022-08-26-16:00
청주,0.83,2022-08-26-17:00
청주,0.59,2022-08-26-18:00
청주,0.07,2022-08-26-19:00
청주,0.0,2022-08-26-20:00
청주,0.0,2022-08-26-21:00
청주,0.0,2022-08-26-22:00
청주,0.0,2022-08-26-23:00
청주,0.0,2022-08-27-00:00
청주,0.0,2022-08-27-01:00
청주,0.0,2022-08-27-02:00
청주,0.0,2022-08-27-03:00
청주,0.0,2022-08-27-04:00
청주,0.0,2022-08-27-05:00
청주,0.0,2022-08-27-06:00
청주,0.02,2022-08-27-07:00
청주,0.42,2022-08-27-08:00
청주,0.85,2022-08-27-09:00
청주,2.34,2022-08-27-10:00
청주,3.04,2022-08-27-11:00
청주,3.36,2022-08-27-12:00
청주,3.49,2022-08-27-13:00
청주,3.36,2022-08-27-14:00
청주,3.07,2022-08-27-15:00
청주,2.48,2022-08-27-16:00
청주,1.74,2022-08-27-17:00
청주,0.94,2022-08-27-18:00
청주,0.15,2022-08-27-19:00
청주,0.0,2022-08-27-20:00
청주,0.0,2022-08-27-21:00
청주,0.0,2022-08-27-22:00
청주,0.0,2022-08-27-23:00
청주,0.0,2022-08-28-00:00
청주,0.0,2022-08-28-01:00
청주,0.0,2022-08-28-02:00
청주,0.0,2022-08-28-03:00
청주,0.0,2022-08-28-04:00
청주,0.0,2022-08-28-05:00
청주,0.0,2022-08-28-06:00
청주,0.27,2022-08-28-07:00
청주,1.01,2022-08-28-08:00
청주,1.69,2022-08-28-09:00
청주,2.39,2022-08-28-10:00
청주,2.92,2022-08-28-11:00
청주,3.31,2022-08-28-12:00
청주,3.44,2022-08-28-13:00
청주,3.37,2022-08-28-14:00
청주,3.07,2022-08-28-15:00
청주,2.55,2022-08-28-16:00
청주,1.8,2022-08-28-17:00
청주,0.94,2022-08-28-18:00
청주,0.2,2022-08-28-19:00
청주,0.0,2022-08-28-20:00
청주,0.0,2022-08-28-21:00
청주,0.0,2022-08-28-22:00
청주,0.0,2022-08-28-23:00
청주,0.0,2022-08-29-00:00
청주,0.0,2022-08-29-01:00
청주,0.0,2022-08-29-02:00
청주,0.0,2022-08-29-03:00
청주,0.0,2022-08-29-04:00
청주,0.0,2022-08-29-05:00
청주,0.0,2022-08-29-06:00
청주,0.0,2022-08-29-07:00
청주,0.12,2022-08-29-08:00
청주,0.29,2022-08-29-09:00
청주,0.59,2022-08-29-10:00
청주,0.5,2022-08-29-11:00
청주,0.49,2022-08-29-12:00
청주,0.44,2022-08-29-13:00
청주,0.7,2022-08-29-14:00
청주,0.55,2022-08-29-15:00
청주,0.66,2022-08-29-16:00
청주,0.41,2022-08-29-17:00
청주,0.21,2022-08-29-18:00
청주,0.05,2022-08-29-19:00
청주,0.0,2022-08-29-20:00
청주,0.0,2022-08-29-21:00
청주,0.0,2022-08-29-22:00
청주,0.0,2022-08-29-23:00
청주,0.0,2022-08-30-00:00
청주,0.0,2022-08-30-01:00
청주,0.0,2022-08-30-02:00
청주,0.0,2022-08-30-03:00
청주,0.0,2022-08-30-04:00
청주,0.0,2022-08-30-05:00
청주,0.0,2022-08-30-06:00
청주,0.0,2022-08-30-07:00
청주,0.0,2022-08-30-08:00
청주,0.01,2022-08-30-09:00
청주,0.13,2022-08-30-10:00
청주,0.26,2022-08-30-11:00
청주,0.21,2022-08-30-12:00
청주,0.28,2022-08-30-13:00
청주,0.24,2022-08-30-14:00
청주,0.1,2022-08-30-15:00
청주,0.18,2022-08-30-16:00
청주,0.07,2022-08-30-17:00
청주,0.06,2022-08-30-18:00
청주,0.01,2022-08-30-19:00
청주,0.0,2022-08-30-20:00
청주,0.0,2022-08-30-21:00
청주,0.0,2022-08-30-22:00
청주,0.0,2022-08-30-23:00
청주,0.0,2022-08-31-00:00
청주,0.0,2022-08-31-01:00
청주,0.0,2022-08-31-02:00
청주,0.0,2022-08-31-03:00
청주,0.0,2022-08-31-04:00
청주,0.0,2022-08-31-05:00
청주,0.0,2022-08-31-06:00
청주,0.0,2022-08-31-07:00
청주,0.03,2022-08-31-08:00
청주,0.17,2022-08-31-09:00
청주,0.11,2022-08-31-10:00
청주,0.3,2022-08-31-11:00
청주,0.56,2022-08-31-12:00
청주,0.46,2022-08-31-13:00
청주,0.23,2022-08-31-14:00
청주,0.22,2022-08-31-15:00
청주,0.51,2022-08-31-16:00
청주,0.14,2022-08-31-17:00
청주,0.27,2022-08-31-18:00
청주,0.1,2022-08-31-19:00
청주,0.0,2022-08-31-20:00
청주,0.0,2022-08-31-21:00
청주,0.0,2022-08-31-22:00
청주,0.0,2022-08-31-23:00
대전,0.0,2022-08-15-00:00
대전,0.0,2022-08-15-01:00
대전,0.0,2022-08-15-02:00
대전,0.0,2022-08-15-03:00
대전,0.0,2022-08-15-04:00
대전,0.0,2022-08-15-05:00
대전,0.0,2022-08-15-06:00
대전,0.16,2022-08-15-07:00
대전,0.51,2022-08-15-08:00
대전,0.67,2022-08-15-09:00
대전,1.27,2022-08-15-10:00
대전,2.12,2022-08-15-11:00
대전,1.59,2022-08-15-12:00
대전,1.56,2022-08-15-13:00
대전,1.43,2022-08-15-14:00
대전,1.39,2022-08-15-15:00
대전,1.39,2022-08-15-16:00
대전,0.35,2022-08-15-17:00
대전,0.23,2022-08-15-18:00
대전,0.17,2022-08-15-19:00
대전,0.01,2022-08-15-20:00
대전,0.0,2022-08-15-21:00
대전,0.0,2022-08-15-22:00
대전,0.0,2022-08-15-23:00
대전,0.0,2022-08-16-00:00
대전,0.0,2022-08-16-01:00
대전,0.0,2022-08-16-02:00
대전,0.0,2022-08-16-03:00
대전,0.0,2022-08-16-04:00
대전,0.0,2022-08-16-05:00
대전,0.01,2022-08-16-06:00
대전,0.03,2022-08-16-07:00
대전,0.08,2022-08-16-08:00
대전,0.1,2022-08-16-09:00
대전,0.44,2022-08-16-10:00
대전,0.76,2022-08-16-11:00
대전,1.5,2022-08-16-12:00
대전,0.97,2022-08-16-13:00
대전,2.13,2022-08-16-14:00
대전,2.45,2022-08-16-15:00
대전,1.95,2022-08-16-16:00
대전,1.65,2022-08-16-17:00
대전,1.18,2022-08-16-18:00
대전,0.38,2022-08-16-19:00
대전,0.01,2022-08-16-20:00
대전,0.0,2022-08-16-21:00
대전,0.0,2022-08-16-22:00
대전,0.0,2022-08-16-23:00
대전,0.0,2022-08-17-00:00
대전,0.0,2022-08-17-01:00
대전,0.0,2022-08-17-02:00
대전,0.0,2022-08-17-03:00
대전,0.0,2022-08-17-04:00
대전,0.0,2022-08-17-05:00
대전,0.0,2022-08-17-06:00
대전,0.2,2022-08-17-07:00
대전,0.42,2022-08-17-08:00
대전,0.48,2022-08-17-09:00
대전,0.66,2022-08-17-10:00
대전,1.97,2022-08-17-11:00
대전,1.4,2022-08-17-12:00
대전,1.4,2022-08-17-13:00
대전,1.15,2022-08-17-14:00
대전,1.2,2022-08-17-15:00
대전,0.81,2022-08-17-16:00
대전,1.42,2022-08-17-17:00
대전,0.69,2022-08-17-18:00
대전,0.34,2022-08-17-19:00
대전,0.01,2022-08-17-20:00
대전,0.0,2022-08-17-21:00
대전,0.0,2022-08-17-22:00
대전,0.0,2022-08-17-23:00
대전,0.0,2022-08-18-00:00
대전,0.0,2022-08-18-01:00
대전,0.0,2022-08-18-02:00
대전,0.0,2022-08-18-03:00
대전,0.0,2022-08-18-04:00
대전,0.0,2022-08-18-05:00
대전,0.0,2022-08-18-06:00
대전,0.2,2022-08-18-07:00
대전,0.76,2022-08-18-08:00
대전,1.7,2022-08-18-09:00
대전,2.38,2022-08-18-10:00
대전,2.68,2022-08-18-11:00
대전,2.97,2022-08-18-12:00
대전,2.72,2022-08-18-13:00
대전,2.01,2022-08-18-14:00
대전,1.88,2022-08-18-15:00
대전,2.08,2022-08-18-16:00
대전,1.45,2022-08-18-17:00
대전,0.77,2022-08-18-18:00
대전,0.18,2022-08-18-19:00
대전,0.0,2022-08-18-20:00
대전,0.0,2022-08-18-21:00
대전,0.0,2022-08-18-22:00
대전,0.0,2022-08-18-23:00
대전,0.0,2022-08-19-00:00
대전,0.0,2022-08-19-01:00
대전,0.0,2022-08-19-02:00
대전,0.0,2022-08-19-03:00
대전,0.0,2022-08-19-04:00
대전,0.0,2022-08-19-05:00
대전,0.0,2022-08-19-06:00
대전,0.19,2022-08-19-07:00
대전,0.66,2022-08-19-08:00
대전,0.93,2022-08-19-09:00
대전,1.39,2022-08-19-10:00
대전,1.93,2022-08-19-11:00
대전,1.57,2022-08-19-12:00
대전,1.44,2022-08-19-13:00
대전,0.76,2022-08-19-14:00
대전,0.6,2022-08-19-15:00
대전,0.47,2022-08-19-16:00
대전,0.48,2022-08-19-17:00
대전,0.29,2022-08-19-18:00
대전,0.09,2022-08-19-19:00
대전,0.01,2022-08-19-20:00
대전,0.0,2022-08-19-21:00
대전,0.0,2022-08-19-22:00
대전,0.0,2022-08-19-23:00
대전,0.0,2022-08-20-00:00
대전,0.0,2022-08-20-01:00
대전,0.0,2022-08-20-02:00
대전,0.0,2022-08-20-03:00
대전,0.0,2022-08-20-04:00
대전,0.0,2022-08-20-05:00
대전,0.0,2022-08-20-06:00
대전,0.01,2022-08-20-07:00
대전,0.17,2022-08-20-08:00
대전,0.89,2022-08-20-09:00
대전,0.63,2022-08-20-10:00
대전,0.28,2022-08-20-11:00
대전,0.47,2022-08-20-12:00
대전,2.01,2022-08-20-13:00
대전,2.88,2022-08-20-14:00
대전,1.89,2022-08-20-15:00
대전,0.42,2022-08-20-16:00
대전,0.0,2022-08-20-17:00
대전,0.0,2022-08-20-18:00
대전,0.0,2022-08-20-19:00
대전,0.0,2022-08-20-20:00
대전,0.0,2022-08-20-21:00
대전,0.0,2022-08-20-22:00
대전,0.0,2022-08-20-23:00
대전,0.0,2022-08-21-00:00
대전,0.0,2022-08-21-01:00
대전,0.0,2022-08-21-02:00
대전,0.0,2022-08-21-03:00
대전,0.0,2022-08-21-04:00
대전,0.0,2022-08-21-05:00
대전,0.0,2022-08-21-06:00
대전,0.09,2022-08-21-07:00
대전,0.69,2022-08-21-08:00
대전,1.36,2022-08-21-09:00
대전,2.29,2022-08-21-10:00
대전,2.65,2022-08-21-11:00
대전,2.95,2022-08-21-12:00
대전,3.24,2022-08-21-13:00
대전,2.71,2022-08-21-14:00
대전,2.34,2022-08-21-15:00
대전,2.12,2022-08-21-16:00
대전,1.74,2022-08-21-17:00
대전,0.98,2022-08-21-18:00
대전,0.24,2022-08-21-19:00
대전,0.01,2022-08-21-20:00
대전,0.0,2022-08-21-21:00
대전,0.0,2022-08-21-22:00
대전,0.0,2022-08-21-23:00
대전,0.0,2022-08-22-00:00
대전,0.0,2022-08-22-01:00
대전,0.0,2022-08-22-02:00
대전,0.0,2022-08-22-03:00
대전,0.0,2022-08-22-04:00
대전,0.0,2022-08-22-05:00
대전,0.0,2022-08-22-06:00
대전,0.09,2022-08-22-07:00
대전,0.28,2022-08-22-08:00
대전,1.11,2022-08-22-09:00
대전,2.1,2022-08-22-10:00
대전,1.73,2022-08-22-11:00
대전,1.74,2022-08-22-12:00
대전,2.59,2022-08-22-13:00
대전,2.81,2022-08-22-14:00
대전,1.91,2022-08-22-15:00
대전,1.43,2022-08-22-16:00
대전,0.97,2022-08-22-17:00
대전,0.76,2022-08-22-18:00
대전,0.18,2022-08-22-19:00
대전,0.0,2022-08-22-20:00
대전,0.0,2022-08-22-21:00
대전,0.0,2022-08-22-22:00
대전,0.0,2022-08-22-23:00
대전,0.0,2022-08-23-00:00
대전,0.0,2022-08-23-01:00
대전,0.0,2022-08-23-02:00
대전,0.0,2022-08-23-03:00
대전,0.0,2022-08-23-04:00
대전,0.0,2022-08-23-05:00
대전,0.0,2022-08-23-06:00
대전,0.08,2022-08-23-07:00
대전,0.14,2022-08-23-08:00
대전,0.13,2022-08-23-09:00
대전,0.21,2022-08-23-10:00
대전,0.53,2022-08-23-11:00
대전,0.25,2022-08-23-12:00
대전,0.25,2022-08-23-13:00
대전,0.11,2022-08-23-14:00
대전,0.19,2022-08-23-15:00
대전,0.21,2022-08-23-16:00
대전,0.19,2022-08-23-17:00
대전,0.2,2022-08-23-18:00
대전,0.07,2022-08-23-19:00
대전,0.01,2022-08-23-20:00
대전,0.0,2022-08-23-21:00
대전,0.0,2022-08-23-22:00
대전,0.0,2022-08-23-23:00
대전,0.0,2022-08-24-00:00
대전,0.0,2022-08-24-01:00
대전,0.0,2022-08-24-02:00
대전,0.0,2022-08-24-03:00
대전,0.0,2022-08-24-04:00
대전,0.0,2022-08-24-05:00
대전,0.0,2022-08-24-06:00
대전,0.02,2022-08-24-07:00
대전,0.07,2022-08-24-08:00
대전,0.18,2022-08-24-09:00
대전,0.5,2022-08-24-10:00
대전,0.94,2022-08-24-11:00
대전,1.8,2022-08-24-12:00
대전,1.45,2022-08-24-13:00
대전,1.35,2022-08-24-14:00
대전,1.25,2022-08-24-15:00
대전,1.04,2022-08-24-16:00
대전,0.84,2022-08-24-17:00
대전,0.43,2022-08-24-18:00
대전,0.15,2022-08-24-19:00
대전,0.01,2022-08-24-20:00
대전,0.0,2022-08-24-21:00
대전,0.0,2022-08-24-22:00
대전,0.0,2022-08-24-23:00
대전,0.0,2022-08-25-00:00
대전,0.0,2022-08-25-01:00
대전,0.0,2022-08-25-02:00
대전,0.0,2022-08-25-03:00
대전,0.0,2022-08-25-04:00
대전,0.0,2022-08-25-05:00
대전,0.0,2022-08-25-06:00
대전,0.09,2022-08-25-07:00
대전,0.44,2022-08-25-08:00
대전,0.74,2022-08-25-09:00
대전,1.66,2022-08-25-10:00
대전,1.62,2022-08-25-11:00
대전,1.26,2022-08-25-12:00
대전,2.18,2022-08-25-13:00
대전,2.24,2022-08-25-14:00
대전,0.65,2022-08-25-15:00
대전,1.15,2022-08-25-16:00
대전,0.39,2022-08-25-17:00
대전,0.29,2022-08-25-18:00
대전,0.05,2022-08-25-19:00
대전,0.0,2022-08-25-20:00
대전,0.0,2022-08-25-21:00
대전,0.0,2022-08-25-22:00
대전,0.0,2022-08-25-23:00
대전,0.0,2022-08-26-00:00
대전,0.0,2022-08-26-01:00
대전,0.0,2022-08-26-02:00
대전,0.0,2022-08-26-03:00
대전,0.0,2022-08-26-04:00
대전,0.0,2022-08-26-05:00
대전,0.0,2022-08-26-06:00
대전,0.2,2022-08-26-07:00
대전,0.8,2022-08-26-08:00
대전,1.54,2022-08-26-09:00
대전,2.23,2022-08-26-10:00
대전,2.61,2022-08-26-11:00
대전,3.12,2022-08-26-12:00
대전,2.6,2022-08-26-13:00
대전,3.35,2022-08-26-14:00
대전,2.74,2022-08-26-15:00
대전,1.62,2022-08-26-16:00
대전,1.17,2022-08-26-17:00
대전,0.89,2022-08-26-18:00
대전,0.22,2022-08-26-19:00
대전,0.01,2022-08-26-20:00
대전,0.0,2022-08-26-21:00
대전,0.0,2022-08-26-22:00
대전,0.0,2022-08-26-23:00
대전,0.0,2022-08-27-00:00
대전,0.0,2022-08-27-01:00
대전,0.0,2022-08-27-02:00
대전,0.0,2022-08-27-03:00
대전,0.0,2022-08-27-04:00
대전,0.0,2022-08-27-05:00
대전,0.0,2022-08-27-06:00
대전,0.04,2022-08-27-07:00
대전,0.27,2022-08-27-08:00
대전,0.83,2022-08-27-09:00
대전,1.36,2022-08-27-10:00
대전,2.58,2022-08-27-11:00
대전,3.28,2022-08-27-12:00
