,region,solar_radiation,date
30529,안동,0.0,2022-07-27-01:00
30530,안동,0.0,2022-07-27-02:00
30531,안동,0.0,2022-07-27-03:00
30532,안동,0.0,2022-07-27-04:00
30533,안동,0.0,2022-07-27-05:00
30534,안동,0.02,2022-07-27-06:00
30535,안동,0.41,2022-07-27-07:00
30536,안동,1.17,2022-07-27-08:00
30537,안동,1.12,2022-07-27-09:00
30538,안동,1.69,2022-07-27-10:00
30539,안동,1.89,2022-07-27-11:00
30540,안동,2.34,2022-07-27-12:00
30541,안동,2.47,2022-07-27-13:00
30542,안동,2.22,2022-07-27-14:00
30543,안동,2.83,2022-07-27-15:00
30544,안동,2.0,2022-07-27-16:00
30545,안동,1.97,2022-07-27-17:00
30546,안동,1.12,2022-07-27-18:00
30547,안동,0.38,2022-07-27-19:00
30548,안동,0.02,2022-07-27-20:00
30549,안동,0.0,2022-07-27-21:00
30550,안동,0.0,2022-07-27-22:00
30551,안동,0.0,2022-07-27-23:00
30552,안동,0.0,2022-07-28-00:00
30553,안동,0.0,2022-07-28-01:00
30554,안동,0.0,2022-07-28-02:00
30555,안동,0.0,2022-07-28-03:00
30556,안동,0.0,2022-07-28-04:00
30557,안동,0.0,2022-07-28-05:00
30558,안동,0.0,2022-07-28-06:00
30559,안동,0.17,2022-07-28-07:00
30560,안동,0.25,2022-07-28-08:00
30561,안동,0.52,2022-07-28-09:00
30562,안동,1.08,2022-07-28-10:00
30563,안동,1.6,2022-07-28-11:00
30564,안동,1.61,2022-07-28-12:00
30565,안동,1.1,2022-07-28-13:00
30566,안동,1.37,2022-07-28-14:00
30567,안동,2.15,2022-07-28-15:00
30568,안동,0.68,2022-07-28-16:00
30569,안동,0.62,2022-07-28-17:00
30570,안동,0.2,2022-07-28-18:00
30571,안동,0.18,2022-07-28-19:00
30572,안동,0.02,2022-07-28-20:00
30573,안동,0.0,2022-07-28-21:00
30574,안동,0.0,2022-07-28-22:00
30575,안동,0.0,2022-07-28-23:00
30576,안동,0.0,2022-07-29-00:00
30577,안동,0.0,2022-07-29-01:00
30578,안동,0.0,2022-07-29-02:00
30579,안동,0.0,2022-07-29-03:00
30580,안동,0.0,2022-07-29-04:00
30581,안동,0.0,2022-07-29-05:00
30582,안동,0.02,2022-07-29-06:00
30583,안동,0.42,2022-07-29-07:00
30584,안동,1.1,2022-07-29-08:00
30585,안동,1.86,2022-07-29-09:00
30586,안동,2.46,2022-07-29-10:00
30587,안동,2.7,2022-07-29-11:00
30588,안동,2.09,2022-07-29-12:00
30589,안동,1.93,2022-07-29-13:00
30590,안동,2.3,2022-07-29-14:00
30591,안동,1.75,2022-07-29-15:00
30592,안동,1.49,2022-07-29-16:00
30593,안동,1.41,2022-07-29-17:00
30594,안동,1.24,2022-07-29-18:00
30595,안동,0.47,2022-07-29-19:00
30596,안동,0.03,2022-07-29-20:00
30597,안동,0.0,2022-07-29-21:00
30598,안동,0.0,2022-07-29-22:00
30599,안동,0.0,2022-07-29-23:00
30600,안동,0.0,2022-07-30-00:00
30601,안동,0.0,2022-07-30-01:00
30602,안동,0.0,2022-07-30-02:00
30603,안동,0.0,2022-07-30-03:00
30604,안동,0.0,2022-07-30-04:00
30605,안동,0.0,2022-07-30-05:00
30606,안동,0.01,2022-07-30-06:00
30607,안동,0.42,2022-07-30-07:00
30608,안동,1.19,2022-07-30-08:00
30609,안동,1.04,2022-07-30-09:00
30610,안동,1.22,2022-07-30-10:00
30611,안동,1.57,2022-07-30-11:00
30612,안동,2.61,2022-07-30-12:00
30613,안동,1.59,2022-07-30-13:00
30614,안동,1.53,2022-07-30-14:00
30615,안동,1.38,2022-07-30-15:00
30616,안동,0.95,2022-07-30-16:00
30617,안동,0.87,2022-07-30-17:00
30618,안동,0.52,2022-07-30-18:00
30619,안동,0.22,2022-07-30-19:00
30620,안동,0.03,2022-07-30-20:00
30621,안동,0.0,2022-07-30-21:00
30622,안동,0.0,2022-07-30-22:00
30623,안동,0.0,2022-07-30-23:00
30624,안동,0.0,2022-07-31-00:00
30625,안동,0.0,2022-07-31-01:00
30626,안동,0.0,2022-07-31-02:00
30627,안동,0.0,2022-07-31-03:00
30628,안동,0.0,2022-07-31-04:00
30629,안동,0.0,2022-07-31-05:00
30630,안동,0.0,2022-07-31-06:00
30631,안동,0.12,2022-07-31-07:00
30632,안동,0.16,2022-07-31-08:00
30633,안동,0.19,2022-07-31-09:00
30634,안동,0.91,2022-07-31-10:00
30635,안동,1.54,2022-07-31-11:00
30636,안동,0.97,2022-07-31-12:00
30637,안동,0.47,2022-07-31-13:00
30638,안동,0.5,2022-07-31-14:00
30639,안동,0.58,2022-07-31-15:00
30640,안동,0.56,2022-07-31-16:00
30641,안동,0.37,2022-07-31-17:00
30642,안동,0.26,2022-07-31-18:00
30643,안동,0.06,2022-07-31-19:00
30644,안동,0.0,2022-07-31-20:00
30645,안동,0.0,2022-07-31-21:00
30646,안동,0.0,2022-07-31-22:00
30647,안동,0.0,2022-07-31-23:00
30648,안동,0.0,2022-08-01-00:00
30649,안동,0.0,2022-08-01-01:00
30650,안동,0.0,2022-08-01-02:00
30651,안동,0.0,2022-08-01-03:00
30652,안동,0.0,2022-08-01-04:00
30653,안동,0.0,2022-08-01-05:00
30654,안동,0.0,2022-08-01-06:00
30655,안동,0.03,2022-08-01-07:00
30656,안동,0.27,2022-08-01-08:00
30657,안동,0.49,2022-08-01-09:00
30658,안동,1.16,2022-08-01-10:00
30659,안동,1.3,2022-08-01-11:00
30660,안동,1.24,2022-08-01-12:00
30661,안동,0.67,2022-08-01-13:00
30662,안동,0.62,2022-08-01-14:00
30663,안동,0.71,2022-08-01-15:00
30664,안동,0.17,2022-08-01-16:00
30665,안동,0.17,2022-08-01-17:00
30666,안동,0.18,2022-08-01-18:00
30667,안동,0.03,2022-08-01-19:00
30668,안동,0.0,2022-08-01-20:00
30669,안동,0.0,2022-08-01-21:00
30670,안동,0.0,2022-08-01-22:00
30671,안동,0.0,2022-08-01-23:00
30672,안동,0.0,2022-08-02-00:00
30673,안동,0.0,2022-08-02-01:00
30674,안동,0.0,2022-08-02-02:00
30675,안동,0.0,2022-08-02-03:00
30676,안동,0.0,2022-08-02-04:00
30677,안동,0.0,2022-08-02-05:00
30678,안동,0.0,2022-08-02-06:00
30679,안동,0.17,2022-08-02-07:00
30680,안동,0.7,2022-08-02-08:00
30681,안동,0.54,2022-08-02-09:00
30682,안동,0.81,2022-08-02-10:00
30683,안동,0.78,2022-08-02-11:00
30684,안동,1.73,2022-08-02-12:00
30685,안동,2.31,2022-08-02-13:00
30686,안동,0.96,2022-08-02-14:00
30687,안동,1.56,2022-08-02-15:00
30688,안동,0.5,2022-08-02-16:00
30689,안동,1.21,2022-08-02-17:00
30690,안동,0.35,2022-08-02-18:00
30691,안동,0.33,2022-08-02-19:00
30692,안동,0.01,2022-08-02-20:00
30693,안동,0.0,2022-08-02-21:00
30694,안동,0.0,2022-08-02-22:00
30695,안동,0.0,2022-08-02-23:00
30696,안동,0.0,2022-08-03-00:00
30697,안동,0.0,2022-08-03-01:00
30698,안동,0.0,2022-08-03-02:00
30699,안동,0.0,2022-08-03-03:00
30700,안동,0.0,2022-08-03-04:00
30701,안동,0.0,2022-08-03-05:00
30702,안동,0.0,2022-08-03-06:00
30703,안동,0.18,2022-08-03-07:00
30704,안동,0.7,2022-08-03-08:00
30705,안동,0.64,2022-08-03-09:00
30706,안동,1.72,2022-08-03-10:00
30707,안동,2.63,2022-08-03-11:00
30708,안동,1.55,2022-08-03-12:00
30709,안동,0.84,2022-08-03-13:00
30710,안동,1.26,2022-08-03-14:00
30711,안동,0.82,2022-08-03-15:00
30712,안동,1.8,2022-08-03-16:00
30713,안동,1.8,2022-08-03-17:00
30714,안동,0.99,2022-08-03-18:00
30715,안동,0.39,2022-08-03-19:00
30716,안동,0.02,2022-08-03-20:00
30717,안동,0.0,2022-08-03-21:00
30718,안동,0.0,2022-08-03-22:00
30719,안동,0.0,2022-08-03-23:00
30720,안동,0.0,2022-08-04-00:00
30721,안동,0.0,2022-08-04-01:00
30722,안동,0.0,2022-08-04-02:00
30723,안동,0.0,2022-08-04-03:00
30724,안동,0.0,2022-08-04-04:00
30725,안동,0.0,2022-08-04-05:00
30726,안동,0.01,2022-08-04-06:00
30727,안동,0.25,2022-08-04-07:00
30728,안동,0.85,2022-08-04-08:00
30729,안동,1.85,2022-08-04-09:00
30730,안동,2.44,2022-08-04-10:00
30731,안동,2.68,2022-08-04-11:00
30732,안동,3.12,2022-08-04-12:00
30733,안동,2.79,2022-08-04-13:00
30734,안동,3.18,2022-08-04-14:00
30735,안동,2.31,2022-08-04-15:00
30736,안동,2.42,2022-08-04-16:00
30737,안동,1.57,2022-08-04-17:00
30738,안동,1.0,2022-08-04-18:00
30739,안동,0.39,2022-08-04-19:00
30740,안동,0.04,2022-08-04-20:00
30741,안동,0.0,2022-08-04-21:00
30742,안동,0.0,2022-08-04-22:00
30743,안동,0.0,2022-08-04-23:00
30744,안동,0.0,2022-08-05-00:00
30745,안동,0.0,2022-08-05-01:00
30746,안동,0.0,2022-08-05-02:00
30747,안동,0.0,2022-08-05-03:00
30748,안동,0.0,2022-08-05-04:00
30749,안동,0.0,2022-08-05-05:00
30750,안동,0.0,2022-08-05-06:00
30751,안동,0.37,2022-08-05-07:00
30752,안동,0.88,2022-08-05-08:00
30753,안동,1.75,2022-08-05-09:00
30754,안동,1.95,2022-08-05-10:00
30755,안동,2.71,2022-08-05-11:00
30756,안동,3.06,2022-08-05-12:00
30757,안동,2.75,2022-08-05-13:00
30758,안동,2.53,2022-08-05-14:00
30759,안동,2.0,2022-08-05-15:00
30760,안동,2.39,2022-08-05-16:00
30761,안동,1.69,2022-08-05-17:00
30762,안동,0.72,2022-08-05-18:00
30763,안동,0.35,2022-08-05-19:00
30764,안동,0.02,2022-08-05-20:00
30765,안동,0.0,2022-08-05-21:00
30766,안동,0.0,2022-08-05-22:00
30767,안동,0.0,2022-08-05-23:00
30768,안동,0.0,2022-08-06-00:00
30769,안동,0.0,2022-08-06-01:00
30770,안동,0.0,2022-08-06-02:00
30771,안동,0.0,2022-08-06-03:00
30772,안동,0.0,2022-08-06-04:00
30773,안동,0.0,2022-08-06-05:00
30774,안동,0.0,2022-08-06-06:00
30775,안동,0.35,2022-08-06-07:00
30776,안동,0.94,2022-08-06-08:00
30777,안동,1.45,2022-08-06-09:00
30778,안동,1.94,2022-08-06-10:00
30779,안동,2.4,2022-08-06-11:00
30780,안동,2.42,2022-08-06-12:00
30781,안동,3.01,2022-08-06-13:00
30782,안동,2.45,2022-08-06-14:00
30783,안동,2.81,2022-08-06-15:00
30784,안동,2.39,2022-08-06-16:00
30785,안동,1.69,2022-08-06-17:00
30786,안동,0.97,2022-08-06-18:00
30787,안동,0.3,2022-08-06-19:00
30788,안동,0.01,2022-08-06-20:00
30789,안동,0.0,2022-08-06-21:00
30790,안동,0.0,2022-08-06-22:00
30791,안동,0.0,2022-08-06-23:00
30792,안동,0.0,2022-08-07-00:00
30793,안동,0.0,2022-08-07-01:00
30794,안동,0.0,2022-08-07-02:00
30795,안동,0.0,2022-08-07-03:00
30796,안동,0.0,2022-08-07-04:00
30797,안동,0.0,2022-08-07-05:00
30798,안동,0.0,2022-08-07-06:00
30799,안동,0.27,2022-08-07-07:00
30800,안동,0.89,2022-08-07-08:00
30801,안동,1.55,2022-08-07-09:00
30802,안동,1.92,2022-08-07-10:00
30803,안동,2.48,2022-08-07-11:00
30804,안동,3.02,2022-08-07-12:00
30805,안동,3.41,2022-08-07-13:00
30806,안동,3.03,2022-08-07-14:00
30807,안동,3.12,2022-08-07-15:00
30808,안동,2.34,2022-08-07-16:00
30809,안동,1.29,2022-08-07-17:00
30810,안동,0.49,2022-08-07-18:00
30811,안동,0.15,2022-08-07-19:00
30812,안동,0.0,2022-08-07-20:00
30813,안동,0.0,2022-08-07-21:00
30814,안동,0.0,2022-08-07-22:00
30815,안동,0.0,2022-08-07-23:00
30816,안동,0.0,2022-08-08-00:00
30817,안동,0.0,2022-08-08-01:00
30818,안동,0.0,2022-08-08-02:00
30819,안동,0.0,2022-08-08-03:00
30820,안동,0.0,2022-08-08-04:00
30821,안동,0.0,2022-08-08-05:00
30822,안동,0.0,2022-08-08-06:00
30823,안동,0.09,2022-08-08-07:00
30824,안동,0.22,2022-08-08-08:00
30825,안동,0.35,2022-08-08-09:00
30826,안동,0.54,2022-08-08-10:00
30827,안동,1.39,2022-08-08-11:00
30828,안동,2.35,2022-08-08-12:00
30829,안동,1.65,2022-08-08-13:00
30830,안동,1.09,2022-08-08-14:00
30831,안동,0.73,2022-08-08-15:00
30832,안동,0.51,2022-08-08-16:00
30833,안동,0.3,2022-08-08-17:00
30834,안동,0.28,2022-08-08-18:00
30835,안동,0.11,2022-08-08-19:00
30836,안동,0.0,2022-08-08-20:00
30837,안동,0.0,2022-08-08-21:00
30838,안동,0.0,2022-08-08-22:00
30839,안동,0.0,2022-08-08-23:00
30840,안동,0.0,2022-08-09-00:00
30841,안동,0.0,2022-08-09-01:00
30842,안동,0.0,2022-08-09-02:00
30843,안동,0.0,2022-08-09-03:00
30844,안동,0.0,2022-08-09-04:00
30845,안동,0.0,2022-08-09-05:00
30846,안동,0.0,2022-08-09-06:00
30847,안동,0.02,2022-08-09-07:00
30848,안동,0.23,2022-08-09-08:00
30849,안동,0.57,2022-08-09-09:00
30850,안동,0.76,2022-08-09-10:00
30851,안동,1.5,2022-08-09-11:00
30852,안동,1.51,2022-08-09-12:00
30853,안동,1.42,2022-08-09-13:00
30854,안동,1.16,2022-08-09-14:00
30855,안동,0.96,2022-08-09-15:00
30856,안동,0.68,2022-08-09-16:00
30857,안동,0.49,2022-08-09-17:00
30858,안동,0.45,2022-08-09-18:00
30859,안동,0.05,2022-08-09-19:00
30860,안동,0.0,2022-08-09-20:00
30861,안동,0.0,2022-08-09-21:00
30862,안동,0.0,2022-08-09-22:00
30863,안동,0.0,2022-08-09-23:00
30864,안동,0.0,2022-08-10-00:00
30865,안동,0.0,2022-08-10-01:00
30866,안동,0.0,2022-08-10-02:00
30867,안동,0.0,2022-08-10-03:00
30868,안동,0.0,2022-08-10-04:00
30869,안동,0.0,2022-08-10-05:00
30870,안동,0.0,2022-08-10-06:00
30871,안동,0.04,2022-08-10-07:00
30872,안동,0.12,2022-08-10-08:00
30873,안동,0.21,2022-08-10-09:00
30874,안동,0.28,2022-08-10-10:00
30875,안동,0.44,2022-08-10-11:00
30876,안동,0.45,2022-08-10-12:00
30877,안동,0.4,2022-08-10-13:00
30878,안동,0.74,2022-08-10-14:00
30879,안동,0.34,2022-08-10-15:00
30880,안동,0.44,2022-08-10-16:00
30881,안동,0.2,2022-08-10-17:00
30882,안동,0.43,2022-08-10-18:00
30883,안동,0.26,2022-08-10-19:00
30884,안동,0.0,2022-08-10-20:00
30885,안동,0.0,2022-08-10-21:00
30886,안동,0.0,2022-08-10-22:00
30887,안동,0.0,2022-08-10-23:00
30888,안동,0.0,2022-08-11-00:00
30889,안동,0.0,2022-08-11-01:00
30890,안동,0.0,2022-08-11-02:00
30891,안동,0.0,2022-08-11-03:00
30892,안동,0.0,2022-08-11-04:00
30893,안동,0.0,2022-08-11-05:00
30894,안동,0.0,2022-08-11-06:00
30895,안동,0.0,2022-08-11-07:00
30896,안동,0.0,2022-08-11-08:00
30897,안동,0.14,2022-08-11-09:00
30898,안동,0.25,2022-08-11-10:00
30899,안동,0.18,2022-08-11-11:00
30900,안동,0.24,2022-08-11-12:00
30901,안동,0.53,2022-08-11-13:00
30902,안동,0.61,2022-08-11-14:00
30903,안동,0.45,2022-08-11-15:00
30904,안동,0.32,2022-08-11-16:00
30905,안동,0.29,2022-08-11-17:00
30906,안동,0.11,2022-08-11-18:00
30907,안동,0.04,2022-08-11-19:00
30908,안동,0.0,2022-08-11-20:00
30909,안동,0.0,2022-08-11-21:00
30910,안동,0.0,2022-08-11-22:00
30911,안동,0.0,2022-08-11-23:00
30912,안동,0.0,2022-08-12-00:00
30913,안동,0.0,2022-08-12-01:00
30914,안동,0.0,2022-08-12-02:00
30915,안동,0.0,2022-08-12-03:00
30916,안동,0.0,2022-08-12-04:00
30917,안동,0.0,2022-08-12-05:00
30918,안동,0.0,2022-08-12-06:00
30919,안동,0.16,2022-08-12-07:00
30920,안동,0.55,2022-08-12-08:00
30921,안동,0.93,2022-08-12-09:00
30922,안동,1.93,2022-08-12-10:00
30923,안동,2.76,2022-08-12-11:00
30924,안동,2.97,2022-08-12-12:00
30925,안동,3.45,2022-08-12-13:00
30926,안동,3.36,2022-08-12-14:00
30927,안동,2.61,2022-08-12-15:00
30928,안동,2.5,2022-08-12-16:00
30929,안동,1.8,2022-08-12-17:00
30930,안동,1.01,2022-08-12-18:00
30931,안동,0.28,2022-08-12-19:00
30932,안동,0.01,2022-08-12-20:00
30933,안동,0.0,2022-08-12-21:00
30934,안동,0.0,2022-08-12-22:00
30935,안동,0.0,2022-08-12-23:00
30936,안동,0.0,2022-08-13-00:00
30937,안동,0.0,2022-08-13-01:00
30938,안동,0.0,2022-08-13-02:00
30939,안동,0.0,2022-08-13-03:00
30940,안동,0.0,2022-08-13-04:00
30941,안동,0.0,2022-08-13-05:00
30942,안동,0.0,2022-08-13-06:00
30943,안동,0.22,2022-08-13-07:00
30944,안동,0.52,2022-08-13-08:00
30945,안동,0.71,2022-08-13-09:00
30946,안동,1.23,2022-08-13-10:00
30947,안동,0.98,2022-08-13-11:00
30948,안동,1.58,2022-08-13-12:00
30949,안동,1.62,2022-08-13-13:00
30950,안동,1.38,2022-08-13-14:00
30951,안동,0.55,2022-08-13-15:00
30952,안동,0.16,2022-08-13-16:00
30953,안동,0.08,2022-08-13-17:00
30954,안동,0.11,2022-08-13-18:00
30955,안동,0.14,2022-08-13-19:00
30956,안동,0.0,2022-08-13-20:00
30957,안동,0.0,2022-08-13-21:00
30958,안동,0.0,2022-08-13-22:00
30959,안동,0.0,2022-08-13-23:00
30960,안동,0.0,2022-08-14-00:00
30961,안동,0.0,2022-08-14-01:00
30962,안동,0.0,2022-08-14-02:00
30963,안동,0.0,2022-08-14-03:00
30964,안동,0.0,2022-08-14-04:00
30965,안동,0.0,2022-08-14-05:00
30966,안동,0.0,2022-08-14-06:00
30967,안동,0.13,2022-08-14-07:00
30968,안동,0.38,2022-08-14-08:00
30969,안동,0.44,2022-08-14-09:00
30970,안동,0.56,2022-08-14-10:00
30971,안동,1.14,2022-08-14-11:00
30972,안동,1.13,2022-08-14-12:00
30973,안동,1.13,2022-08-14-13:00
30974,안동,0.83,2022-08-14-14:00
30975,안동,1.2,2022-08-14-15:00
30976,안동,0.51,2022-08-14-16:00
30977,안동,0.43,2022-08-14-17:00
30978,안동,0.18,2022-08-14-18:00
30979,안동,0.03,2022-08-14-19:00
30980,안동,0.0,2022-08-14-20:00
30981,안동,0.0,2022-08-14-21:00
30982,안동,0.0,2022-08-14-22:00
30983,안동,0.0,2022-08-14-23:00
30984,안동,0.0,2022-08-15-00:00
30985,안동,0.0,2022-08-15-01:00
30986,안동,0.0,2022-08-15-02:00
30987,안동,0.0,2022-08-15-03:00
30988,안동,0.0,2022-08-15-04:00
30989,안동,0.0,2022-08-15-05:00
30990,안동,0.0,2022-08-15-06:00
30991,안동,0.14,2022-08-15-07:00
30992,안동,0.85,2022-08-15-08:00
30993,안동,0.79,2022-08-15-09:00
30994,안동,1.68,2022-08-15-10:00
30995,안동,1.65,2022-08-15-11:00
30996,안동,2.17,2022-08-15-12:00
30997,안동,2.08,2022-08-15-13:00
30998,안동,2.0,2022-08-15-14:00
30999,안동,1.9,2022-08-15-15:00
31000,안동,1.21,2022-08-15-16:00
31001,안동,0.5,2022-08-15-17:00
31002,안동,0.24,2022-08-15-18:00
31003,안동,0.04,2022-08-15-19:00
31004,안동,0.0,2022-08-15-20:00
31005,안동,0.0,2022-08-15-21:00
31006,안동,0.0,2022-08-15-22:00
31007,안동,0.0,2022-08-15-23:00
31008,포항,0.0,2022-06-01-00:00
31009,포항,0.0,2022-06-01-01:00
31010,포항,0.0,2022-06-01-02:00
31011,포항,0.0,2022-06-01-03:00
31012,포항,0.0,2022-06-01-04:00
31013,포항,0.0,2022-06-01-05:00
31014,포항,0.03,2022-06-01-06:00
31015,포항,0.29,2022-06-01-07:00
31016,포항,0.79,2022-06-01-08:00
31017,포항,1.65,2022-06-01-09:00
31018,포항,2.4,2022-06-01-10:00
31019,포항,3.09,2022-06-01-11:00
31020,포항,3.28,2022-06-01-12:00
31021,포항,3.33,2022-06-01-13:00
31022,포항,3.15,2022-06-01-14:00
31023,포항,2.75,2022-06-01-15:00
31024,포항,2.25,2022-06-01-16:00
31025,포항,1.69,2022-06-01-17:00
31026,포항,1.02,2022-06-01-18:00
31027,포항,0.37,2022-06-01-19:00
31028,포항,0.02,2022-06-01-20:00
31029,포항,0.0,2022-06-01-21:00
31030,포항,0.0,2022-06-01-22:00
31031,포항,0.0,2022-06-01-23:00
31032,포항,0.0,2022-06-02-00:00
31033,포항,0.0,2022-06-02-01:00
31034,포항,0.0,2022-06-02-02:00
31035,포항,0.0,2022-06-02-03:00
31036,포항,0.0,2022-06-02-04:00
31037,포항,0.0,2022-06-02-05:00
31038,포항,0.12,2022-06-02-06:00
31039,포항,0.64,2022-06-02-07:00
31040,포항,1.37,2022-06-02-08:00
31041,포항,2.06,2022-06-02-09:00
31042,포항,2.66,2022-06-02-10:00
31043,포항,3.15,2022-06-02-11:00
31044,포항,3.38,2022-06-02-12:00
31045,포항,3.58,2022-06-02-13:00
31046,포항,3.45,2022-06-02-14:00
31047,포항,3.02,2022-06-02-15:00
31048,포항,2.26,2022-06-02-16:00
31049,포항,1.77,2022-06-02-17:00
31050,포항,1.06,2022-06-02-18:00
31051,포항,0.39,2022-06-02-19:00
31052,포항,0.03,2022-06-02-20:00
31053,포항,0.0,2022-06-02-21:00
31054,포항,0.0,2022-06-02-22:00
31055,포항,0.0,2022-06-02-23:00
31056,포항,0.0,2022-06-03-00:00
31057,포항,0.0,2022-06-03-01:00
31058,포항,0.0,2022-06-03-02:00
31059,포항,0.0,2022-06-03-03:00
31060,포항,0.0,2022-06-03-04:00
31061,포항,0.0,2022-06-03-05:00
31062,포항,0.1,2022-06-03-06:00
31063,포항,0.59,2022-06-03-07:00
31064,포항,1.29,2022-06-03-08:00
31065,포항,2.01,2022-06-03-09:00
31066,포항,2.61,2022-06-03-10:00
31067,포항,3.07,2022-06-03-11:00
31068,포항,3.41,2022-06-03-12:00
31069,포항,3.45,2022-06-03-13:00
31070,포항,3.33,2022-06-03-14:00
31071,포항,2.95,2022-06-03-15:00
31072,포항,2.4,2022-06-03-16:00
31073,포항,1.64,2022-06-03-17:00
31074,포항,0.77,2022-06-03-18:00
31075,포항,0.24,2022-06-03-19:00
31076,포항,0.02,2022-06-03-20:00
31077,포항,0.0,2022-06-03-21:00
31078,포항,0.0,2022-06-03-22:00
31079,포항,0.0,2022-06-03-23:00
31080,포항,0.0,2022-06-04-00:00
31081,포항,0.0,2022-06-04-01:00
31082,포항,0.0,2022-06-04-02:00
31083,포항,0.0,2022-06-04-03:00
31084,포항,0.0,2022-06-04-04:00
31085,포항,0.0,2022-06-04-05:00
31086,포항,0.09,2022-06-04-06:00
31087,포항,0.48,2022-06-04-07:00
31088,포항,1.03,2022-06-04-08:00
31089,포항,2.14,2022-06-04-09:00
31090,포항,2.78,2022-06-04-10:00
31091,포항,2.82,2022-06-04-11:00
31092,포항,2.95,2022-06-04-12:00
31093,포항,2.38,2022-06-04-13:00
31094,포항,2.67,2022-06-04-14:00
31095,포항,2.51,2022-06-04-15:00
31096,포항,1.57,2022-06-04-16:00
31097,포항,0.87,2022-06-04-17:00
31098,포항,0.45,2022-06-04-18:00
31099,포항,0.14,2022-06-04-19:00
31100,포항,0.03,2022-06-04-20:00
31101,포항,0.0,2022-06-04-21:00
31102,포항,0.0,2022-06-04-22:00
31103,포항,0.0,2022-06-04-23:00
31104,포항,0.0,2022-06-05-00:00
31105,포항,0.0,2022-06-05-01:00
31106,포항,0.0,2022-06-05-02:00
31107,포항,0.0,2022-06-05-03:00
31108,포항,0.0,2022-06-05-04:00
31109,포항,0.0,2022-06-05-05:00
31110,포항,0.01,2022-06-05-06:00
31111,포항,0.09,2022-06-05-07:00
31112,포항,0.19,2022-06-05-08:00
31113,포항,0.37,2022-06-05-09:00
31114,포항,0.57,2022-06-05-10:00
31115,포항,0.53,2022-06-05-11:00
31116,포항,0.42,2022-06-05-12:00
31117,포항,0.54,2022-06-05-13:00
31118,포항,0.37,2022-06-05-14:00
31119,포항,0.22,2022-06-05-15:00
31120,포항,0.24,2022-06-05-16:00
31121,포항,0.18,2022-06-05-17:00
31122,포항,0.08,2022-06-05-18:00
31123,포항,0.01,2022-06-05-19:00
31124,포항,0.0,2022-06-05-20:00
31125,포항,0.0,2022-06-05-21:00
31126,포항,0.0,2022-06-05-22:00
31127,포항,0.0,2022-06-05-23:00
31128,포항,0.0,2022-06-06-00:00
31129,포항,0.0,2022-06-06-01:00
31130,포항,0.0,2022-06-06-02:00
31131,포항,0.0,2022-06-06-03:00
31132,포항,0.0,2022-06-06-04:00
31133,포항,0.0,2022-06-06-05:00
31134,포항,0.02,2022-06-06-06:00
31135,포항,0.1,2022-06-06-07:00
31136,포항,0.49,2022-06-06-08:00
31137,포항,0.81,2022-06-06-09:00
31138,포항,1.64,2022-06-06-10:00
31139,포항,0.97,2022-06-06-11:00
31140,포항,1.96,2022-06-06-12:00
31141,포항,0.58,2022-06-06-13:00
31142,포항,0.67,2022-06-06-14:00
31143,포항,0.7,2022-06-06-15:00
31144,포항,0.66,2022-06-06-16:00
31145,포항,0.58,2022-06-06-17:00
31146,포항,0.75,2022-06-06-18:00
31147,포항,0.49,2022-06-06-19:00
31148,포항,0.04,2022-06-06-20:00
31149,포항,0.0,2022-06-06-21:00
31150,포항,0.0,2022-06-06-22:00
31151,포항,0.0,2022-06-06-23:00
31152,포항,0.0,2022-06-07-00:00
31153,포항,0.0,2022-06-07-01:00
31154,포항,0.0,2022-06-07-02:00
31155,포항,0.0,2022-06-07-03:00
31156,포항,0.0,2022-06-07-04:00
31157,포항,0.0,2022-06-07-05:00
31158,포항,0.05,2022-06-07-06:00
31159,포항,0.35,2022-06-07-07:00
31160,포항,0.92,2022-06-07-08:00
31161,포항,1.47,2022-06-07-09:00
31162,포항,1.62,2022-06-07-10:00
31163,포항,2.43,2022-06-07-11:00
31164,포항,2.57,2022-06-07-12:00
31165,포항,2.03,2022-06-07-13:00
31166,포항,1.0,2022-06-07-14:00
